station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
LGA,12-03-2013 06:51,-73.8803,40.7794,50,44.96,82.73,180,13,0,30.02,1016.4,10,21,null,null,null,44.63
EWR,12-03-2013 07:51,-74.1693,40.6827,51.08,46.04,82.81,140,3,0,29.99,1015.5,10,null,null,null,null,51.08
LGA,12-03-2013 07:51,-73.8803,40.7794,48.92,44.96,86.13,180,11,0,30.01,1016.1,10,16,null,null,null,43.85
JFK,12-03-2013 07:51,-73.7622,40.6386,48.02,44.96,89.08,160,13,0,30.03,1016.7,10,null,null,null,null,42.09
EWR,12-03-2013 08:51,-74.1693,40.6827,51.98,46.04,80.1,140,3,T,29.97,1014.9,10,null,null,null,null,51.98
LGA,12-03-2013 08:51,-73.8803,40.7794,48.92,44.06,83.23,170,13,T,29.98,1015.3,10,18,null,null,null,43.25
JFK,12-03-2013 08:51,-73.7622,40.6386,46.94,44.06,89.65,170,9,0,30.01,1016.3,10,null,null,null,null,42.09
EWR,12-03-2013 09:51,-74.1693,40.6827,51.08,48.02,89.22,0,0,0.02,29.95,1014,10,null,null,null,null,51.08
JFK,12-03-2013 09:51,-73.7622,40.6386,46.04,42.98,88.99,140,8,0.01,29.99,1015.5,9,null,null,null,null,41.41
LGA,12-03-2013 09:51,-73.8803,40.7794,48.02,44.06,86.08,170,8,0.02,29.97,1014.9,10,null,null,null,null,43.85
EWR,12-03-2013 10:51,-74.1693,40.6827,53.06,48.92,85.78,170,8,0.02,29.95,1014.2,8,null,null,null,null,53.06
LGA,12-03-2013 10:51,-73.8803,40.7794,48.92,44.96,86.13,180,10,0.02,29.96,1014.5,7,null,null,null,null,44.19
JFK,12-03-2013 10:51,-73.7622,40.6386,48.02,44.96,89.08,160,15,0.01,29.98,1015,8,null,null,null,null,41.55
EWR,12-03-2013 11:51,-74.1693,40.6827,51.08,48.92,92.28,150,4,0.02,29.94,1013.8,6,null,null,null,null,51.08
JFK,12-03-2013 11:51,-73.7622,40.6386,48.92,44.96,86.13,160,15,0.03,29.97,1014.8,7,null,null,null,null,42.71
LGA,12-03-2013 11:51,-73.8803,40.7794,48.92,44.96,86.13,180,10,0.03,29.95,1014.1,7,16,null,null,null,44.19
EWR,12-03-2013 12:51,-74.1693,40.6827,53.06,48.92,85.78,170,11,0.01,29.92,1013.2,7,15,null,null,null,53.06
LGA,12-03-2013 12:51,-73.8803,40.7794,50,44.96,82.73,180,12,0.03,29.94,1013.8,7,17,null,null,null,44.91
JFK,12-03-2013 12:51,-73.7622,40.6386,46.94,44.96,92.78,170,17,0.03,29.96,1014.6,6,22,null,null,null,39.65
EWR,12-03-2013 13:39,-74.1693,40.6827,53.6,50,87.56,170,9,0.01,29.91,null,8,null,null,null,null,53.6
EWR,12-03-2013 13:51,-74.1693,40.6827,53.06,50,89.31,160,8,0.01,29.91,1012.7,8,null,null,null,null,53.06
LGA,12-03-2013 13:51,-73.8803,40.7794,48.92,44.96,86.13,180,10,0.03,29.93,1013.4,6,null,null,null,null,44.19
JFK,12-03-2013 13:51,-73.7622,40.6386,50,46.94,89.17,160,18,0.02,29.95,1014.2,7,25,null,null,null,43.44
LGA,12-03-2013 14:49,-73.8803,40.7794,50,46.4,87.37,170,13,0.04,29.9,null,6,22,null,null,null,44.63
EWR,12-03-2013 14:51,-74.1693,40.6827,53.06,51.08,92.96,170,8,0.05,29.89,1012,4,null,null,null,null,53.06
LGA,12-03-2013 14:51,-73.8803,40.7794,50,46.94,89.17,170,13,0.04,29.9,1012.5,6,22,null,null,null,44.63
JFK,12-03-2013 14:51,-73.7622,40.6386,50,46.94,89.17,160,16,0.03,29.92,1013.2,6,23,26,160,12-03-2013 14:32,43.88
EWR,12-03-2013 15:17,-74.1693,40.6827,53.6,51.8,93.6,160,10,0.03,29.87,null,4,18,null,null,null,53.6
LGA,12-03-2013 15:24,-73.8803,40.7794,50,46.4,87.37,180,13,0.06,29.88,null,2.5,21,null,null,null,44.63
EWR,12-03-2013 15:51,-74.1693,40.6827,53.06,51.08,92.96,150,9,0.07,29.85,1010.6,5,15,null,null,null,53.06
LGA,12-03-2013 15:51,-73.8803,40.7794,50,46.94,89.17,170,15,0.1,29.86,1011.2,2.5,24,null,null,null,44.12
JFK,12-03-2013 15:51,-73.7622,40.6386,50,46.94,89.17,150,17,0.04,29.88,1011.8,5,24,26,160,12-03-2013 15:39,43.66
EWR,12-03-2013 16:48,-74.1693,40.6827,51.8,50,93.55,150,11,0.04,29.82,null,4,17,null,null,null,51.8
EWR,12-03-2013 16:51,-74.1693,40.6827,51.98,50,92.93,150,8,0.05,29.82,1009.6,4,17,null,null,null,51.98
LGA,12-03-2013 16:51,-73.8803,40.7794,53.06,48.92,85.78,170,18,0.06,29.83,1009.9,2.5,32,32,160,12-03-2013 16:42,53.06
JFK,12-03-2013 16:51,-73.7622,40.6386,50,48.02,92.87,150,22,0.03,29.85,1010.8,5,27,27,150,12-03-2013 16:50,42.68
EWR,12-03-2013 17:28,-74.1693,40.6827,53.6,51.8,93.6,150,8,0,29.79,null,4,17,null,null,null,53.6
JFK,12-03-2013 17:43,-73.7622,40.6386,50,48.2,93.5,160,18,0.06,29.82,null,3,28,32,160,12-03-2013 17:13,43.44
EWR,12-03-2013 17:51,-74.1693,40.6827,53.06,51.98,96.1,160,15,0.08,29.76,1007.8,4,23,null,null,null,53.06
JFK,12-03-2013 17:51,-73.7622,40.6386,50,48.02,92.87,160,20,0.07,29.81,1009.4,3,31,32,160,12-03-2013 17:13,43.05
LGA,12-03-2013 17:51,-73.8803,40.7794,53.06,50,89.31,160,22,0.1,29.77,1008.2,2.5,33,34,170,12-03-2013 17:14,53.06
LGA,12-03-2013 18:34,-73.8803,40.7794,51.8,48.2,87.47,160,20,0.08,29.74,null,2,30,33,160,12-03-2013 18:11,51.8
EWR,12-03-2013 18:51,-74.1693,40.6827,53.06,51.98,96.1,150,11,0.04,29.71,1006,7,20,null,null,null,53.06
LGA,12-03-2013 18:51,-73.8803,40.7794,53.06,50,89.31,160,25,0.11,29.72,1006.2,2,37,37,180,12-03-2013 18:50,53.06
JFK,12-03-2013 18:51,-73.7622,40.6386,48.92,46.94,92.84,150,21,0.08,29.75,1007.5,4,27,34,150,12-03-2013 18:33,41.42
JFK,12-03-2013 19:07,-73.7622,40.6386,50,48.2,93.5,150,21,0.04,29.73,null,4,29,31,150,12-03-2013 18:56,42.86
LGA,12-03-2013 19:18,-73.8803,40.7794,53.6,50,87.56,170,24,0.01,29.7,null,5,33,38,160,12-03-2013 19:07,53.6
EWR,12-03-2013 19:21,-74.1693,40.6827,53.6,51.8,93.6,150,8,0.06,29.7,null,2,16,null,null,null,53.6
LGA,12-03-2013 19:28,-73.8803,40.7794,53.6,51.8,93.6,170,22,0.04,29.69,null,1.75,32,38,160,12-03-2013 19:07,53.6
EWR,12-03-2013 19:33,-74.1693,40.6827,53.6,51.8,93.6,160,7,0.11,29.7,null,1.75,null,null,null,null,53.6
LGA,12-03-2013 19:42,-73.8803,40.7794,53.6,50,87.56,160,25,0,29.68,null,2,35,null,null,null,53.6
EWR,12-03-2013 19:48,-74.1693,40.6827,53.6,53.6,100,160,10,0.23,29.69,null,2,15,null,null,null,53.6
EWR,12-03-2013 19:51,-74.1693,40.6827,53.96,53.06,96.76,160,11,0.24,29.68,1005.1,2,15,null,null,null,53.96
LGA,12-03-2013 19:51,-73.8803,40.7794,53.06,50,89.31,160,18,0.11,29.68,1005,2,35,38,160,12-03-2013 19:07,53.06
JFK,12-03-2013 19:51,-73.7622,40.6386,50,48.92,96.05,150,20,0.08,29.7,1005.7,4,35,35,160,12-03-2013 19:45,43.05
JFK,12-03-2013 19:58,-73.7622,40.6386,50,48.2,93.5,160,25,0.02,29.71,null,1,32,32,160,12-03-2013 19:58,42.18
JFK,12-03-2013 20:34,-73.7622,40.6386,48.2,48.2,100,200,15,0.22,29.71,null,2,24,34,170,12-03-2013 20:06,41.78
LGA,12-03-2013 20:40,-73.8803,40.7794,53.6,50,87.56,170,19,0.13,29.67,null,7,29,32,190,12-03-2013 20:20,53.6
JFK,12-03-2013 20:48,-73.7622,40.6386,50,48.2,93.5,190,21,0.22,29.71,null,8,29,34,170,12-03-2013 20:06,42.86
EWR,12-03-2013 20:51,-74.1693,40.6827,55.94,53.96,93.05,170,9,0.03,29.66,1004.5,2,null,null,null,null,55.94
JFK,12-03-2013 20:51,-73.7622,40.6386,50,48.92,96.05,190,19,0.22,29.71,1006,7,29,34,170,12-03-2013 20:06,43.24
LGA,12-03-2013 20:51,-73.8803,40.7794,53.06,50,89.31,170,19,0.13,29.67,1004.6,7,28,32,190,12-03-2013 20:20,53.06
JFK,12-03-2013 21:09,-73.7622,40.6386,50,48.2,93.5,180,20,0,29.71,null,1,26,27,190,12-03-2013 20:58,43.05
EWR,12-03-2013 21:28,-74.1693,40.6827,57.2,57.2,100,230,8,0.04,29.67,null,6,null,null,null,null,57.2
LGA,12-03-2013 21:28,-73.8803,40.7794,51.8,50,93.55,170,17,T,29.67,null,4,23,31,170,12-03-2013 20:57,51.8
EWR,12-03-2013 21:44,-74.1693,40.6827,59,57.2,93.74,230,9,0.04,29.68,null,9,null,null,null,null,59
EWR,12-03-2013 21:51,-74.1693,40.6827,59,55.94,89.57,230,9,0.04,29.68,1005.2,10,null,null,null,null,59
LGA,12-03-2013 21:51,-73.8803,40.7794,53.06,50,89.31,190,8,T,29.68,1005.1,2,15,31,170,12-03-2013 20:57,53.06
JFK,12-03-2013 21:51,-73.7622,40.6386,48.92,48.02,96.69,190,22,0,29.7,1005.8,1,30,31,180,12-03-2013 21:25,41.24
EWR,12-03-2013 22:05,-74.1693,40.6827,57.2,55.4,93.69,240,12,0,29.69,null,10,null,null,null,null,57.2
JFK,12-03-2013 22:11,-73.7622,40.6386,48.2,46.4,93.45,190,19,0,29.72,null,0.12,null,27,180,12-03-2013 21:53,40.86
LGA,12-03-2013 22:16,-73.8803,40.7794,53.6,51.8,93.6,190,8,T,29.7,null,7,16,null,null,null,53.6
EWR,12-03-2013 22:51,-74.1693,40.6827,57.02,51.98,83.21,270,11,0,29.74,1006.9,10,null,null,null,null,57.02
JFK,12-03-2013 22:51,-73.7622,40.6386,48.02,46.94,96.02,190,11,0.01,29.74,1007,0.12,null,27,180,12-03-2013 21:53,42.71
LGA,12-03-2013 22:51,-73.8803,40.7794,55.04,51.98,89.4,210,8,T,29.72,1006.3,10,null,null,null,null,55.04
JFK,12-03-2013 23:03,-73.7622,40.6386,48.2,46.4,93.45,190,11,T,29.75,null,2,null,null,null,null,42.94
LGA,12-03-2013 23:27,-73.8803,40.7794,53.6,46.4,76.5,310,16,0.01,29.75,null,10,null,null,null,null,53.6
JFK,12-03-2013 23:33,-73.7622,40.6386,48.2,46.4,93.45,220,10,T,29.76,null,6,null,null,null,null,43.28
EWR,12-03-2013 23:51,-74.1693,40.6827,53.96,44.96,71.49,310,12,0,29.77,1008,10,20,null,null,null,53.96
JFK,12-03-2013 23:51,-73.7622,40.6386,50,48.92,96.05,290,7,T,29.77,1008.2,10,null,null,null,null,46.72
LGA,12-03-2013 23:51,-73.8803,40.7794,51.98,44.06,74.29,310,17,0.01,29.76,1007.6,10,null,null,null,null,51.98
LGA,13-03-2013 00:13,-73.8803,40.7794,51.8,42.8,71.26,310,17,0,29.76,null,10,21,null,null,null,51.8
EWR,13-03-2013 00:22,-74.1693,40.6827,53.6,44.6,71.45,310,8,0,29.79,null,10,null,null,null,null,53.6
EWR,13-03-2013 00:51,-74.1693,40.6827,51.08,41,68.28,320,14,0,29.81,1009.3,10,null,null,null,null,51.08
JFK,13-03-2013 00:51,-73.7622,40.6386,51.98,44.96,76.88,300,13,0,29.8,1009.1,10,null,null,null,null,51.98
LGA,13-03-2013 00:51,-73.8803,40.7794,50,39.92,68.15,320,13,0,29.79,1008.9,10,null,null,null,null,44.63
JFK,13-03-2013 01:35,-73.7622,40.6386,48.2,39.2,70.88,310,18,0,29.81,null,10,null,null,null,null,41.07
EWR,13-03-2013 01:51,-74.1693,40.6827,48.02,39.02,70.86,320,16,0,29.83,1010,10,20,null,null,null,41.3
LGA,13-03-2013 01:51,-73.8803,40.7794,46.94,37.04,68.28,310,14,0,29.82,1009.6,10,22,null,null,null,40.42
JFK,13-03-2013 01:51,-73.7622,40.6386,48.02,39.92,73.39,320,15,0,29.82,1009.7,10,null,null,null,null,41.55
EWR,13-03-2013 02:51,-74.1693,40.6827,46.94,37.04,68.28,320,13,0,29.84,1010.4,10,21,null,null,null,40.71
LGA,13-03-2013 02:51,-73.8803,40.7794,44.96,35.96,70.52,310,15,0,29.82,1009.7,10,21,null,null,null,37.58
JFK,13-03-2013 02:51,-73.7622,40.6386,46.04,35.96,67.69,310,20,0,29.82,1009.7,10,29,null,null,null,37.79
EWR,13-03-2013 03:51,-74.1693,40.6827,44.96,35.06,68.05,310,10,0,29.85,1010.6,10,20,null,null,null,39.22
LGA,13-03-2013 03:51,-73.8803,40.7794,44.06,35.06,70.42,310,10,0,29.82,1009.9,10,null,null,null,null,38.09
JFK,13-03-2013 03:51,-73.7622,40.6386,44.96,35.06,68.05,320,12,0,29.84,1010.4,10,null,null,null,null,38.5
EWR,13-03-2013 04:51,-74.1693,40.6827,42.98,35.06,73.39,310,8,0,29.85,1010.8,10,null,null,null,null,37.64
LGA,13-03-2013 04:51,-73.8803,40.7794,44.06,33.98,67.45,320,10,0,29.84,1010.3,10,null,null,null,null,38.09
JFK,13-03-2013 04:51,-73.7622,40.6386,42.98,33.98,70.3,320,11,0,29.84,1010.4,10,null,null,null,null,36.34
EWR,13-03-2013 05:51,-74.1693,40.6827,42.08,33.98,72.78,300,7,0,29.86,1011,10,null,null,null,null,37.07
LGA,13-03-2013 05:51,-73.8803,40.7794,42.98,33.98,70.3,320,10,0,29.85,1010.7,10,null,null,null,null,36.74
JFK,13-03-2013 05:51,-73.7622,40.6386,42.08,33.98,72.78,320,8,0,29.86,1010.9,10,null,null,null,null,36.53
EWR,13-03-2013 06:51,-74.1693,40.6827,41,33.98,75.88,300,6,0,29.86,1011.2,10,null,null,null,null,36.37
LGA,13-03-2013 06:51,-73.8803,40.7794,42.08,33.08,70.2,330,9,0,29.85,1010.6,10,null,null,null,null,36.05
JFK,13-03-2013 06:51,-73.7622,40.6386,41,33.08,73.19,320,9,0,29.86,1011.1,10,null,null,null,null,34.7
EWR,13-03-2013 07:51,-74.1693,40.6827,41,33.08,73.19,320,6,0,29.86,1011.1,10,null,null,null,null,36.37
JFK,13-03-2013 07:51,-73.7622,40.6386,39.02,32,75.69,320,4,0,29.87,1011.3,10,null,null,null,null,35.62
LGA,13-03-2013 07:51,-73.8803,40.7794,42.08,32,67.22,320,11,0,29.85,1010.9,10,null,null,null,null,35.2
EWR,13-03-2013 08:51,-74.1693,40.6827,39.92,33.08,76.32,310,5,0,29.87,1011.4,10,null,null,null,null,35.8
LGA,13-03-2013 08:51,-73.8803,40.7794,41,32,70.08,310,10,0,29.86,1011.1,10,null,null,null,null,34.25
JFK,13-03-2013 08:51,-73.7622,40.6386,39.02,30.92,72.46,310,7,0,29.87,1011.6,10,null,null,null,null,33.34
EWR,13-03-2013 09:51,-74.1693,40.6827,41,30.92,67.09,320,5,0,29.89,1012,10,null,null,null,null,37.08
LGA,13-03-2013 09:51,-73.8803,40.7794,41,32,70.08,310,8,0,29.88,1011.7,10,null,null,null,null,35.2
JFK,13-03-2013 09:51,-73.7622,40.6386,39.02,30.92,72.46,310,9,0,29.89,1012,10,null,null,null,null,32.24
EWR,13-03-2013 10:51,-74.1693,40.6827,41,30.92,67.09,330,5,0,29.89,1012.1,10,null,null,null,null,37.08
LGA,13-03-2013 10:51,-73.8803,40.7794,41,28.94,61.89,310,11,0,29.88,1011.7,10,null,null,null,null,33.84
JFK,13-03-2013 10:51,-73.7622,40.6386,39.02,30.02,69.86,300,7,0,29.89,1012.2,10,null,null,null,null,33.34
EWR,13-03-2013 11:51,-74.1693,40.6827,41,30.92,67.09,310,5,0,29.89,1012.2,10,null,null,null,null,37.08
LGA,13-03-2013 11:51,-73.8803,40.7794,41,28.04,59.65,300,8,0,29.88,1011.9,10,null,null,null,null,35.2
JFK,13-03-2013 11:51,-73.7622,40.6386,41,30.02,64.68,290,8,0,29.89,1012.2,10,null,null,null,null,35.2
EWR,13-03-2013 12:51,-74.1693,40.6827,42.98,33.08,67.81,280,7,0,29.9,1012.3,10,null,null,null,null,38.16
LGA,13-03-2013 12:51,-73.8803,40.7794,42.08,28.94,59.36,300,10,0,29.88,1011.9,10,null,null,null,null,35.61
JFK,13-03-2013 12:51,-73.7622,40.6386,42.98,30.02,59.93,280,9,0,29.9,1012.3,10,null,null,null,null,37.17
EWR,13-03-2013 13:51,-74.1693,40.6827,44.06,32,62.3,290,8,0,29.89,1012,10,14,null,null,null,38.97
JFK,13-03-2013 13:51,-73.7622,40.6386,44.06,28.04,53.03,300,12,0,29.89,1012.2,10,null,null,null,null,37.35
LGA,13-03-2013 13:51,-73.8803,40.7794,42.98,26.96,52.87,280,11,0,29.88,1011.8,10,null,null,null,null,36.34
EWR,13-03-2013 14:51,-74.1693,40.6827,46.94,28.94,49.33,300,7,0,29.88,1011.7,10,null,null,null,null,42.99
JFK,13-03-2013 14:51,-73.7622,40.6386,46.94,26.96,45.48,310,9,0,29.89,1012,10,null,null,null,null,42.09
LGA,13-03-2013 14:51,-73.8803,40.7794,42.98,26.06,50.94,310,9,0,29.87,1011.5,10,16,null,null,null,37.17
EWR,13-03-2013 15:51,-74.1693,40.6827,48.02,28.04,45.65,300,7,0,29.87,1011.4,10,null,null,null,null,44.31
JFK,13-03-2013 15:51,-73.7622,40.6386,48.02,28.94,47.36,260,11,0,29.88,1011.6,10,null,null,null,null,42.71
LGA,13-03-2013 15:51,-73.8803,40.7794,46.04,26.06,45.33,330,10,0,29.86,1011,10,16,null,null,null,40.57
EWR,13-03-2013 16:51,-74.1693,40.6827,50,26.06,39.07,250,10,0,29.85,1010.8,10,15,null,null,null,45.54
LGA,13-03-2013 16:51,-73.8803,40.7794,48.02,24.08,38.74,260,14,0,29.85,1010.6,10,17,null,null,null,41.81
JFK,13-03-2013 16:51,-73.7622,40.6386,48.92,26.06,40.68,300,9,0,29.86,1011.1,10,null,null,null,null,44.55
EWR,13-03-2013 17:51,-74.1693,40.6827,48.92,24.08,37.46,280,10,0,29.82,1009.9,10,17,null,null,null,44.19
LGA,13-03-2013 17:51,-73.8803,40.7794,48.02,23,37.03,290,13,0,29.82,1009.7,10,18,null,null,null,42.09
JFK,13-03-2013 17:51,-73.7622,40.6386,50,26.96,40.55,230,9,0,29.83,1010.1,10,null,null,null,null,45.9
EWR,13-03-2013 18:51,-74.1693,40.6827,51.08,19.94,29.02,270,14,0,29.8,1009.2,10,22,null,null,null,51.08
LGA,13-03-2013 18:51,-73.8803,40.7794,51.08,21.02,30.39,260,13,0,29.79,1008.9,10,17,null,null,null,51.08
JFK,13-03-2013 18:51,-73.7622,40.6386,51.98,23,31.96,260,11,0,29.81,1009.4,10,15,null,null,null,51.98
EWR,13-03-2013 19:51,-74.1693,40.6827,48.92,21.92,34.21,290,14,0,29.8,1009,10,20,null,null,null,42.97
LGA,13-03-2013 19:51,-73.8803,40.7794,51.08,19.94,29.02,290,6,0,29.78,1008.4,10,null,null,null,null,51.08
JFK,13-03-2013 19:51,-73.7622,40.6386,50,19.94,30.21,270,14,0,29.8,1009.2,10,20,null,null,null,44.36
EWR,13-03-2013 20:51,-74.1693,40.6827,50,21.02,31.63,260,14,0,29.8,1009.2,10,19,null,null,null,44.36
JFK,13-03-2013 20:51,-73.7622,40.6386,48.92,19.94,31.45,270,16,0,29.81,1009.3,10,24,null,null,null,42.47
LGA,13-03-2013 20:51,-73.8803,40.7794,50,19.04,29.07,270,13,0,29.79,1008.7,10,22,null,null,null,44.63
EWR,13-03-2013 21:51,-74.1693,40.6827,46.94,24.08,40.35,270,12,0,29.82,1009.6,10,null,null,null,null,41.02
LGA,13-03-2013 21:51,-73.8803,40.7794,48.02,19.04,31.3,270,14,0,29.8,1009.2,10,23,null,null,null,41.81
JFK,13-03-2013 21:51,-73.7622,40.6386,48.92,19.94,31.45,270,15,0,29.82,1009.7,10,21,null,null,null,42.71
EWR,13-03-2013 22:51,-74.1693,40.6827,44.96,26.06,47.23,270,17,0,29.85,1010.6,10,null,null,null,null,37.05
JFK,13-03-2013 22:51,-73.7622,40.6386,44.06,28.04,53.03,230,17,0,29.85,1010.6,10,24,null,null,null,35.87
LGA,13-03-2013 22:51,-73.8803,40.7794,46.94,21.92,36.85,290,17,0,29.82,1009.9,10,23,null,null,null,39.65
EWR,13-03-2013 23:51,-74.1693,40.6827,44.06,26.06,48.87,270,8,0,29.85,1010.8,10,null,null,null,null,38.97
LGA,13-03-2013 23:51,-73.8803,40.7794,44.96,23,41.56,260,12,0,29.84,1010.5,10,null,null,null,null,38.5
JFK,13-03-2013 23:51,-73.7622,40.6386,42.98,30.02,59.93,270,13,0,29.86,1011,10,null,null,null,null,35.64
EWR,14-03-2013 00:51,-74.1693,40.6827,42.08,26.06,52.73,240,10,0,29.86,1011.2,10,null,null,null,null,35.61
JFK,14-03-2013 00:51,-73.7622,40.6386,44.06,24.08,45.01,280,10,0,29.87,1011.3,10,null,null,null,null,38.09
LGA,14-03-2013 00:51,-73.8803,40.7794,44.06,24.08,45.01,290,9,0,29.85,1010.8,10,null,null,null,null,38.51
EWR,14-03-2013 01:51,-74.1693,40.6827,41,28.04,59.65,250,8,0,29.87,1011.6,10,null,null,null,null,35.2
LGA,14-03-2013 01:51,-73.8803,40.7794,42.98,26.06,50.94,260,10,0,29.86,1011.2,10,null,null,null,null,36.74
JFK,14-03-2013 01:51,-73.7622,40.6386,41,26.96,57.06,250,12,0,29.88,1011.8,10,null,null,null,null,33.46
EWR,14-03-2013 02:51,-74.1693,40.6827,39.92,24.08,52.79,270,14,0,29.89,1012,10,null,null,null,null,31.37
LGA,14-03-2013 02:51,-73.8803,40.7794,42.98,24.08,46.91,280,10,0,29.87,1011.5,10,null,null,null,null,36.74
JFK,14-03-2013 02:51,-73.7622,40.6386,41,28.04,59.65,270,12,0,29.89,1012.1,10,null,null,null,null,33.46
EWR,14-03-2013 03:51,-74.1693,40.6827,37.94,24.08,57.04,280,14,0,29.89,1012.1,10,20,null,null,null,28.82
JFK,14-03-2013 03:51,-73.7622,40.6386,39.92,21.92,48.21,270,15,0,29.89,1012.1,10,null,null,null,null,31.05
LGA,14-03-2013 03:51,-73.8803,40.7794,41,23,48.39,280,12,0,29.88,1011.6,10,20,null,null,null,33.46
EWR,14-03-2013 04:51,-74.1693,40.6827,37.04,23,56.48,270,15,0,29.89,1012,10,18,null,null,null,27.31
LGA,14-03-2013 04:51,-73.8803,40.7794,39.02,26.06,59.37,310,15,0,29.87,1011.4,10,null,null,null,null,29.88
JFK,14-03-2013 04:51,-73.7622,40.6386,37.94,23,54.51,280,12,0,29.89,1011.9,10,null,null,null,null,29.56
EWR,14-03-2013 05:51,-74.1693,40.6827,35.96,19.94,51.78,270,12,0,29.89,1012.2,10,null,null,null,null,27.04
JFK,14-03-2013 05:51,-73.7622,40.6386,37.94,23,54.51,270,16,0,29.89,1012,10,null,null,null,null,28.16
LGA,14-03-2013 05:51,-73.8803,40.7794,37.94,24.98,59.22,310,18,0,29.87,1011.6,10,24,null,null,null,27.57
EWR,14-03-2013 06:51,-74.1693,40.6827,35.06,17.96,49.3,280,12,0,29.9,1012.4,10,null,null,null,null,25.9
JFK,14-03-2013 06:51,-73.7622,40.6386,37.04,21.92,53.97,290,15,0,29.9,1012.4,10,20,null,null,null,27.31
LGA,14-03-2013 06:51,-73.8803,40.7794,35.96,21.02,54.21,310,15,0,29.88,1011.9,10,23,null,null,null,25.91
EWR,14-03-2013 07:51,-74.1693,40.6827,33.98,17.06,49.51,280,16,0,29.89,1012.1,10,null,null,null,null,23
LGA,14-03-2013 07:51,-73.8803,40.7794,35.96,15.08,41.99,310,21,0,29.87,1011.5,10,25,null,null,null,24.13
JFK,14-03-2013 07:51,-73.7622,40.6386,35.96,15.98,43.67,300,16,0,29.89,1012,10,26,null,null,null,25.58
EWR,14-03-2013 08:51,-74.1693,40.6827,32,10.94,40.99,300,16,0,29.91,1012.8,10,28,null,null,null,20.42
JFK,14-03-2013 08:51,-73.7622,40.6386,33.98,12.02,39.72,310,18,0,29.89,1012.3,10,24,null,null,null,22.36
LGA,14-03-2013 08:51,-73.8803,40.7794,33.98,14,43.34,310,17,0,29.89,1012,10,26,null,null,null,22.67
EWR,14-03-2013 09:51,-74.1693,40.6827,30.92,10.04,41.13,290,11,0,29.92,1013,10,15,null,null,null,21.1
LGA,14-03-2013 09:51,-73.8803,40.7794,32,10.94,40.99,300,14,0,29.9,1012.6,10,27,null,null,null,21.16
JFK,14-03-2013 09:51,-73.7622,40.6386,32,8.96,37.52,300,21,0,29.92,1013.1,10,29,null,null,null,18.85
EWR,14-03-2013 10:51,-74.1693,40.6827,30.92,12.02,44.92,270,15,0,29.92,1013,10,null,null,null,null,19.38
LGA,14-03-2013 10:51,-73.8803,40.7794,32,10.04,39.38,290,14,0,29.9,1012.6,10,20,null,null,null,21.16
JFK,14-03-2013 10:51,-73.7622,40.6386,30.92,8.96,39.19,310,15,0,29.92,1013.1,10,26,null,null,null,19.38
EWR,14-03-2013 11:51,-74.1693,40.6827,32,14,46.92,300,16,0,29.94,1013.8,10,23,null,null,null,20.42
JFK,14-03-2013 11:51,-73.7622,40.6386,32,10.04,39.38,300,21,0,29.93,1013.4,10,33,null,null,null,18.85
LGA,14-03-2013 11:51,-73.8803,40.7794,33.08,12.92,42.84,310,23,0,29.92,1013,10,29,null,null,null,19.77
EWR,14-03-2013 12:51,-74.1693,40.6827,30.02,10.04,42.66,290,23,T,29.96,1014.6,10,34,null,null,null,15.65
LGA,14-03-2013 12:51,-73.8803,40.7794,30.92,12.92,46.74,310,21,0,29.94,1013.8,10,30,null,null,null,17.41
JFK,14-03-2013 12:51,-73.7622,40.6386,30.92,8.96,39.19,300,23,0,29.95,1014,10,28,null,null,null,16.86
EWR,14-03-2013 13:51,-74.1693,40.6827,30.92,8.06,37.63,300,19,0,29.97,1014.8,10,31,null,null,null,18.01
LGA,14-03-2013 13:51,-73.8803,40.7794,30.02,10.04,42.66,320,26,0,29.95,1014.2,10,34,null,null,null,14.89
JFK,14-03-2013 13:51,-73.7622,40.6386,32,5,31.35,300,26,0,29.96,1014.3,10,40,null,null,null,17.58
EWR,14-03-2013 14:51,-74.1693,40.6827,32,10.04,39.38,310,19,0,29.96,1014.5,10,28,null,null,null,19.44
LGA,14-03-2013 14:51,-73.8803,40.7794,30.92,10.94,42.82,300,25,0,29.94,1013.9,10,32,null,null,null,16.35
JFK,14-03-2013 14:51,-73.7622,40.6386,33.08,6.98,32.85,310,24,0,29.96,1014.3,10,29,null,null,null,19.52
EWR,14-03-2013 15:51,-74.1693,40.6827,35.06,12.02,38.04,290,20,0,29.95,1014,10,28,null,null,null,23.2
LGA,14-03-2013 15:51,-73.8803,40.7794,32,12.02,43,320,19,0,29.94,1013.7,10,25,null,null,null,19.44
JFK,14-03-2013 15:51,-73.7622,40.6386,33.08,8.96,35.92,300,17,0,29.94,1013.9,10,26,null,null,null,21.49
EWR,14-03-2013 16:51,-74.1693,40.6827,35.96,12.02,36.71,300,20,0,29.93,1013.3,10,27,null,null,null,24.4
LGA,14-03-2013 16:51,-73.8803,40.7794,33.08,12.92,42.84,290,17,0,29.92,1013,10,28,null,null,null,21.49
JFK,14-03-2013 16:51,-73.7622,40.6386,35.96,10.94,34.99,300,24,0,29.92,1013.1,10,33,null,null,null,23.4
